station,distance,elevation
0+000,0,-4.000979424
0+000,1,-4.000979424
0+000,2,-4.000979424
0+000,3,-4.000979424
0+000,4,-4.000979424
0+000,5,-4.000979424
0+000,6,-4.000979424
0+000,7,-4.000979424
0+000,8,-4.000979424
0+000,9,-4.000979424
0+000,10,-4.000979424
0+000,11,-3.945542812
0+000,12,-3.945542812
0+000,13,-3.945542812
0+000,14,-3.945542812
0+000,15,-3.945542812
0+000,16,-3.945542812
0+000,17,-3.945542812
0+000,18,-3.945542812
0+000,19,-3.945542812
0+000,20,-3.945542812
0+000,21,-3.945542812
0+000,22,-3.945542812
0+000,23,-3.933047771
0+000,24,-3.933047771
0+000,25,-3.933047771
0+000,26,-3.933047771
0+000,27,-3.890695572
0+000,28,-3.890695572
0+000,29,-3.890695572
0+000,30,-3.890695572
0+000,31,-3.890695572
0+000,32,-3.890695572
0+000,33,-3.890695572
0+000,34,-3.890695572
0+000,35,-3.890695572
0+000,36,-3.878558874
0+000,37,-3.878558874
0+000,38,-3.878558874
0+000,39,-3.878558874
0+000,40,-3.878558874
0+000,41,-3.878558874
0+000,42,-3.878558874
0+000,43,-3.878558874
0+000,44,-3.836776733
0+000,45,-3.836776733
0+000,46,-3.836776733
0+000,47,-3.836776733
0+000,48,-3.825184584
0+000,49,-3.825184584
0+000,50,-3.825184584
0+000,51,-3.825184584
0+000,52,-3.825184584
0+000,53,-3.825184584
0+000,54,-3.825184584
0+000,55,-3.825184584
0+000,56,-3.825184584
0+000,57,-3.825184584
0+000,58,-3.825184584
0+000,59,-3.825184584
0+000,60,-3.825184584
0+000,61,-3.7730968
0+000,62,-3.7730968
0+000,63,-3.7730968
0+000,64,-3.7730968
0+000,65,-3.7730968
0+000,66,-3.7730968
0+000,67,-3.7730968
0+000,68,-3.7730968
0+000,69,-3.7730968
0+000,70,-3.7730968
0+000,71,-3.7730968
0+000,72,-3.7730968
0+000,73,-3.761180878
0+000,74,-3.761180878
0+000,75,-3.761180878
0+000,76,-3.761180878
0+000,77,-3.722098351
0+000,78,-3.722098351
0+000,79,-3.722098351
0+000,80,-3.722098351
0+000,81,-3.722098351
0+000,82,-3.722098351
0+000,83,-3.722098351
0+000,84,-3.722098351
0+000,85,-3.722098351
0+000,86,-3.709867716
0+000,87,-3.709867716
0+000,88,-3.709867716
0+000,89,-3.709867716
0+000,90,-3.709867716
0+000,91,-3.709867716
0+000,92,-3.709867716
0+000,93,-3.709867716
0+000,94,-3.672021627
0+000,95,-3.672021627
0+000,96,-3.672021627
0+000,97,-3.672021627
0+000,98,-3.659534216
0+000,99,-3.659534216
0+000,100,-3.659534216
0+000,101,-3.659534216
0+000,102,-3.659534216
0+000,103,-3.659534216
0+000,104,-3.659534216
0+000,105,-3.659534216
0+000,106,-3.659534216
0+000,107,-3.659534216
0+000,108,-3.659534216
0+000,109,-3.659534216
0+000,110,-3.659534216
0+000,111,-3.609750271
0+000,112,-3.609750271
0+000,113,-3.609750271
0+000,114,-3.609750271
0+000,115,-3.609750271
0+000,116,-3.609750271
0+000,117,-3.609750271
0+000,118,-3.609750271
0+000,119,-3.609750271
0+000,120,-3.609750271
0+000,121,-3.609750271
0+000,122,-3.609750271
0+000,123,-3.591723204
0+000,124,-3.591723204
0+000,125,-3.591723204
0+000,126,-3.591723204
0+000,127,-3.560175419
0+000,128,-3.560175419
0+000,129,-3.560175419
0+000,130,-3.560175419
0+000,131,-3.560175419
0+000,132,-3.560175419
0+000,133,-3.560175419
0+000,134,-3.560175419
0+000,135,-3.560175419
0+000,136,-3.540489197
0+000,137,-3.540489197
0+000,138,-3.540489197
0+000,139,-3.540489197
0+000,140,-3.540489197
0+000,141,-3.540489197
0+000,142,-3.540489197
0+000,143,-3.540489197
0+000,144,-3.510451317
0+000,145,-3.510451317
0+000,146,-3.510451317
0+000,147,-3.510451317
0+000,148,-3.488411903
